trade_date,stock_no,stock_name,stock_type,open_TW,close_TW,close_TW_roc,h_TW,l_TW,vol_TW,CBOE_SKEW_INDEX,CBOE_Volatility_INDEX,COPPER_F,COPPER,GOLD_F,GOLD,OIL_F,OIL,SP_F,SILVER_F,SILVER,TWII,IXIC,GSPC,DJI,NYSE,RUSSELL,SSE,FCHI,FTSE,GDAXI,Nikkei_F,IXIC_F,DJI_F,S_P_F,USDX_F,JPY,GBP,HKD,CNY,AUD,TWD,EUR,DTB4WK,DTB3,DTB6,DGS5,DGS1,DAAA,DBAA,DGS3MO,DGS6MO,DGS1,DCOILWTICO,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DCOILWTICO_rel_change
2014/9/26,2330,台積電,半導體業,121,121,-0.008197,121.5,120.5,23545000,130.4900055,14.85000038,3.029000044,20.47999954,1214.099976,117.0599976,0.004188,281.2799988,1976,17.47699928,16.89999962,8989.779297,4512.189941,1982.849976,17113.15039,10798.87988,1119.329956,2347.718018,4394.75,6649.399902,9490.549805,16229.86035,4045.75,17030,1976,85.63999939,109.025,0.613365228,7.75595,6.1346,-0.000244,30.3,0.78462142,0.01,0.01,0.03,1.8,0.11,4.06,4.81,0.01,0.03,0.11,95.55,2.53,2.53,2.51,0,0.02,-0.75,2.27,4.03,4.78,4.8,0.020942408
2014/9/29,2330,台積電,半導體業,122,120.5,-0.004132,122,120,54783000,131.6699982,15.97999954,3.052999973,20.52000046,1217.5,117.0299988,0.02317,284.1600037,1969.5,17.51600075,16.78000069,8960.71875,4505.850098,1977.800049,17071.2207,10749.0498,1117.910034,2357.710938,4358.069824,6646.600098,9422.910156,16310.63965,4035.5,16980,1969.5,85.58999634,109.66,0.61633282,7.76185,6.1334,-0.000196,30.48,0.789203693,0.01,0.02,0.05,1.77,0.11,4.02,4.77,0.02,0.05,0.11,94.53,2.49,2.48,2.45,0.01,0.04,-0.75,2.27,3.97,4.72,4.76,-0.010675039
2014/9/30,2330,台積電,半導體業,120,120,-0.004149,121,119,44070000,127.7300034,16.30999947,3.005500078,20.29999924,1210.5,116.2099991,0.001359,275.2799988,1965.5,17.00600052,16.35000038,8966.878906,4493.390137,1972.290039,17042.90039,10702.92969,1101.680054,2363.870117,4416.240234,6622.700195,9474.299805,16173.51953,4044.75,16965,1965.5,85.94000244,109.36,0.614987239,7.7628,6.1467,0.002168,30.453,0.787897888,0.02,0.02,0.03,1.78,0.13,4.05,4.81,0.02,0.03,0.13,91.17,2.5,2.5,2.49,0,0.01,-0.76,2.29,4.02,4.78,4.79,-0.035544272
2014/10/1,2330,台積電,半導體業,120,121.5,0.0125,122,120,42211000,123.1699982,16.70999908,3.033499956,20.29999924,1214.599976,116.7699966,-0.024876,273.2000122,1940.75,17.20999908,16.47999954,8990.21875,4422.089844,1946.160034,16804.71094,10571.5498,1085.410034,2363.870117,4365.27002,6557.5,9382.030273,16082.25,3982.5,16740,1940.75,85.97000122,109.865,0.617684302,7.7648,6.138,-0.001415,30.48,0.792518624,0.01,0.02,0.04,1.69,0.1,3.95,4.73,0.02,0.04,0.1,90.74,2.41,2.4,2.38,0.01,0.03,-0.78,2.31,3.91,4.69,4.72,-0.004716464
2014/10/2,2330,台積電,半導體業,121,121,-0.004115,122.5,120.5,30761000,125.3499985,16.15999985,2.996500015,20.29999924,1214.199951,116.7399979,-0.012987,274.9599915,1938.5,17.00099945,16.40999985,8975.149414,4430.200195,1946.170044,16801.05078,10555.70996,1096.380005,2363.870117,4242.669922,6446.399902,9195.679688,15661.99023,3978,16724,1938.5,85.59999847,108.76,0.616199895,7.76435,6.1401,0.000342,30.414,0.790201501,0.01,0.01,0.03,1.7,0.1,3.99,4.76,0.01,0.03,0.1,91.02,2.43,2.43,2.41,0,0.02,-0.77,2.32,3.96,4.73,4.75,0.003085739
2014/10/3,2330,台積電,半導體業,122.5,124.5,0.028926,125,122,52003000,122.5299988,14.55000019,2.994499922,20.27000046,1192.199951,114.6100006,0.016447,270.1600037,1960.25,16.78000069,16.12000084,9106.238281,4475.620117,1967.900024,17009.68945,10635.49023,1104.73999,2363.870117,4281.740234,6527.899902,9195.679688,15708.65039,4016,16921,1960.25,86.69000244,108.83,0.619828308,7.76235,6.1386,-0.000244,30.4,0.790326405,0.01,0.01,0.03,1.73,0.11,3.98,4.74,0.01,0.03,0.11,89.76,2.44,2.44,2.42,0,0.02,-0.76,2.29,3.95,4.71,4.73,-0.013843111
2014/10/6,2330,台積電,半導體業,125,126,0.012048,126,124,37186000,126.9599991,15.46000004,3.030499935,20.44000053,1206.699951,116.0299988,-0.030976,272.3200073,1956,17.18000031,16.60000038,9095.097656,4454.799805,1964.819946,16991.91016,10647.50977,1094.650024,2363.870117,4286.52002,6563.700195,9209.509766,15890.9502,4007,16903,1956,85.70999908,109.55,0.625606056,7.7567,6.1376,-0.000163,30.469,0.79881775,0.01,0.02,0.05,1.7,0.11,3.98,4.73,0.02,0.05,0.11,90.33,2.42,2.41,2.38,0.01,0.04,-0.75,2.3,3.93,4.68,4.72,0.006350267
2014/10/7,2330,台積電,半導體業,125,125,-0.007937,125.5,123.5,39986000,120.8499985,17.20000076,3.034499884,20.43000031,1211.699951,116.3600006,0.008111,267.519989,1928,17.19099998,16.47999954,9040.768555,4385.200195,1935.099976,16719.39063,10484.5498,1076.310059,2363.870117,4209.140137,6495.600098,9086.209961,15783.83008,3956.25,16651,1928,85.66999817,108.72,0.622335626,7.75445,6.1388,0.000196,30.445,0.791546286,0.02,0.02,0.04,1.64,0.1,3.91,4.66,0.02,0.04,0.1,88.89,2.34,2.34,2.32,0,0.02,-0.75,2.3,3.87,4.62,4.64,-0.015941548
2014/10/8,2330,台積電,半導體業,123.5,122.5,-0.02,125,122.5,29221000,128.0800018,15.10999966,3,20.42000008,1205.300049,117.4700012,-0.021297,264,1961.75,17.01499939,16.68000031,8955.138672,4468.589844,1968.890015,16994.2207,10645.66992,1097.119995,2382.793945,4168.120117,6482.200195,8995.330078,15595.98047,4030.5,16903,1961.75,85.30000305,108.485,0.622761949,7.75685,6.1368,-0.000326,30.424,0.791828332,0.01,0.01,0.05,1.57,0.1,3.92,4.67,0.01,0.05,0.1,87.29,2.34,2.34,2.3,0,0.04,-0.75,2.32,3.87,4.62,4.66,-0.017999775
2014/10/9,2330,台積電,半導體業,124,125,0.020408,125,123.5,35347000,123.5800018,18.76000023,3.028000116,20.38999939,1224.599976,117.6399994,0.002901,256.8800049,1925,17.36700058,16.62000084,8966.399414,4378.339844,1928.209961,16659.25,10409.37988,1067.98999,2389.371094,4141.450195,6431.899902,9005.019531,15478.92969,3970.25,16610,1925,85.51999664,107.94,0.61798968,7.75565,6.1332,-0.000587,30.371,0.784682988,0.02,0.01,0.05,1.58,0.1,3.92,4.68,0.01,0.05,0.1,85.76,2.32,2.33,2.29,-0.01,0.03,-0.76,2.34,3.87,4.63,4.66,-0.017527781
